id,label,name,date,kind,status,score,route,source_count,evidence_count,summary,vault,relative_path,obsidian_url,command,tags
evidence:05-data-pulls-macro-2026-05-01-fred-liquidity-md,Evidence,FRED Liquidity Pull,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FRED Liquidity Pull,My_Data,05_Data_Pulls/Macro/2026-05-01_FRED_Liquidity.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMacro%2F2026-05-01_FRED_Liquidity.md,,evidence;my-data;local-only
evidence:05-data-pulls-macro-2026-05-02-fred-liquidity-md,Evidence,FRED Liquidity Pull,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FRED Liquidity Pull,My_Data,05_Data_Pulls/Macro/2026-05-02_FRED_Liquidity.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMacro%2F2026-05-02_FRED_Liquidity.md,,evidence;my-data;local-only
evidence:05-data-pulls-macro-2026-05-07-fred-liquidity-md,Evidence,FRED Liquidity Pull,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FRED Liquidity Pull,My_Data,05_Data_Pulls/Macro/2026-05-07_FRED_Liquidity.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMacro%2F2026-05-07_FRED_Liquidity.md,,evidence;my-data;local-only
evidence:05-data-pulls-macro-2026-05-08-fred-liquidity-md,Evidence,FRED Liquidity Pull,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FRED Liquidity Pull,My_Data,05_Data_Pulls/Macro/2026-05-08_FRED_Liquidity.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMacro%2F2026-05-08_FRED_Liquidity.md,,evidence;my-data;local-only
evidence:05-data-pulls-macro-2026-05-11-fred-liquidity-md,Evidence,FRED Liquidity Pull,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FRED Liquidity Pull,My_Data,05_Data_Pulls/Macro/2026-05-11_FRED_Liquidity.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMacro%2F2026-05-11_FRED_Liquidity.md,,evidence;my-data;local-only
evidence:05-data-pulls-housing-2026-05-01-nahb-builder-confidence-md,Evidence,NAHB Builder Confidence,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: NAHB Builder Confidence,My_Data,05_Data_Pulls/Housing/2026-05-01_NAHB_Builder_Confidence.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FHousing%2F2026-05-01_NAHB_Builder_Confidence.md,,evidence;my-data;local-only
evidence:05-data-pulls-housing-2026-05-02-nahb-builder-confidence-md,Evidence,NAHB Builder Confidence,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: NAHB Builder Confidence,My_Data,05_Data_Pulls/Housing/2026-05-02_NAHB_Builder_Confidence.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FHousing%2F2026-05-02_NAHB_Builder_Confidence.md,,evidence;my-data;local-only
evidence:05-data-pulls-biotech-2026-05-09-clinicaltrials-oncology-md,Evidence,Clinical Trials — Oncology,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Clinical Trials — Oncology,My_Data,05_Data_Pulls/Biotech/2026-05-09_ClinicalTrials_Oncology.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FBiotech%2F2026-05-09_ClinicalTrials_Oncology.md,,evidence;my-data;local-only
evidence:05-data-pulls-biotech-2026-05-01-fda-approvals-md,Evidence,Recent Drug Approvals — FDA,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Recent Drug Approvals — FDA,My_Data,05_Data_Pulls/Biotech/2026-05-01_FDA_Approvals.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FBiotech%2F2026-05-01_FDA_Approvals.md,,evidence;my-data;local-only
evidence:05-data-pulls-biotech-2026-05-02-fda-approvals-md,Evidence,Recent Drug Approvals — FDA,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Recent Drug Approvals — FDA,My_Data,05_Data_Pulls/Biotech/2026-05-02_FDA_Approvals.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FBiotech%2F2026-05-02_FDA_Approvals.md,,evidence;my-data;local-only
